(-123.9, 33.8), 1
(-123.8, 33.8), 1
(-123.7, 33.8), 1
(-123.6, 33.8), 1
(-123.5, 33.8), 1
(-123.4, 33.8), 1
(-123.3, 33.8), 1
(-123.2, 33.8), 1
(-123.1, 33.8), 1
(-123.0, 33.8), 1
(-122.9, 33.8), 1
(-122.8, 33.8), 1
(-122.7, 33.8), 1
(-122.6, 33.8), 1
(-122.5, 33.8), 1
(-122.4, 33.8), 1
(-122.3, 33.8), 1
(-122.2, 33.8), 1
(-122.1, 33.8), 1
(-122.0, 33.8), 1
(-121.9, 33.8), 1
(-121.8, 33.8), 1
(-121.7, 33.8), 1
(-121.6, 33.8), 1
(-121.5, 33.8), 1
(-121.4, 33.8), 1
(-121.3, 33.8), 1
(-121.2, 33.8), 1
(-121.1, 33.8), 1
(-121.0, 33.8), 1
(-120.9, 33.8), 1
(-120.8, 33.8), 1
(-120.7, 33.8), 1
(-120.6, 33.8), 1
(-120.5, 33.8), 1
(-120.4, 33.8), 1
(-120.3, 33.8), 1
(-120.2, 33.8), 0.99
(-120.1, 33.8), 1
(-120.0, 33.8), 1
(-119.9, 33.8), 1
(-119.8, 33.8), 1
(-119.7, 33.8), 1
(-119.6, 33.8), 1
(-119.5, 33.8), 1
(-119.4, 33.8), 1
(-119.3, 33.8), 1
(-119.2, 33.8), 1
(-119.1, 33.8), 1
(-119.0, 33.8), 1
(-118.9, 33.8), 1
(-118.8, 33.8), 1
(-118.7, 33.8), 1
(-118.6, 33.8), 1
(-118.5, 33.8), 0.961
(-118.4, 33.8), 0.037
(-118.3, 33.8), 0
(-118.2, 33.8), 0
(-118.1, 33.8), 0
(-118.0, 33.8), 0
(-117.9, 33.8), 0.011
(-117.8, 33.8), 0
(-117.7, 33.8), 0.001
(-117.6, 33.8), 0
(-117.5, 33.8), 0.091
(-117.4, 33.8), 0.0
(-117.3, 33.8), 0
(-117.2, 33.8), 0.085
(-117.1, 33.8), 0.042
(-117.0, 33.8), 0
(-116.9, 33.8), 0
(-116.8, 33.8), 0
(-116.7, 33.8), 0
(-116.6, 33.8), 0
(-116.5, 33.8), 0
(-116.4, 33.8), 0
(-116.3, 33.8), 0
(-116.2, 33.8), 0
(-116.1, 33.8), 0
(-116.0, 33.8), 0
(-115.9, 33.8), 0
(-115.8, 33.8), 0
(-115.7, 33.8), 0
(-115.6, 33.8), 0
(-115.5, 33.8), 0
(-115.4, 33.8), 0
(-115.3, 33.8), 0
(-115.2, 33.8), 0
(-115.1, 33.8), 0
(-115.0, 33.8), 0
(-114.9, 33.8), 0
(-114.8, 33.8), 0
(-114.7, 33.8), 0
(-114.6, 33.8), 0.012
(-114.5, 33.8), 0
(-124.2, 33.9), 1
(-124.1, 33.9), 1
(-124.0, 33.9), 1
(-123.9, 33.9), 1
(-123.8, 33.9), 1
(-123.7, 33.9), 1
(-123.6, 33.9), 1
(-123.5, 33.9), 1
(-123.4, 33.9), 1
(-123.3, 33.9), 1
(-123.2, 33.9), 1
(-123.1, 33.9), 1
(-123.0, 33.9), 1
(-122.9, 33.9), 1
(-122.8, 33.9), 1
(-122.7, 33.9), 1
(-122.6, 33.9), 1
(-122.5, 33.9), 1
(-122.4, 33.9), 1
(-122.3, 33.9), 1
(-122.2, 33.9), 1
(-122.1, 33.9), 1
(-122.0, 33.9), 1
(-121.9, 33.9), 1
(-121.8, 33.9), 1
(-121.7, 33.9), 1
(-121.6, 33.9), 1
(-121.5, 33.9), 1
(-121.4, 33.9), 1
(-121.3, 33.9), 1
(-121.2, 33.9), 1
(-121.1, 33.9), 1
(-121.0, 33.9), 1
(-120.9, 33.9), 1
(-120.8, 33.9), 1
(-120.7, 33.9), 1
(-120.6, 33.9), 1
(-120.5, 33.9), 1
(-120.4, 33.9), 1
(-120.3, 33.9), 0.92
(-120.2, 33.9), 0.155
(-120.1, 33.9), 0.257
(-120.0, 33.9), 0.903
(-119.9, 33.9), 0.756
(-119.8, 33.9), 0.614
(-119.7, 33.9), 0.83
(-119.6, 33.9), 0.968
(-119.5, 33.9), 1
(-119.4, 33.9), 1
(-119.3, 33.9), 1
(-119.2, 33.9), 1
(-119.1, 33.9), 1
(-119.0, 33.9), 1
(-118.9, 33.9), 1
(-118.8, 33.9), 1
(-118.7, 33.9), 1
(-118.6, 33.9), 1
(-118.5, 33.9), 0.521
(-118.4, 33.9), 0
(-118.3, 33.9), 0
(-118.2, 33.9), 0.014
(-118.1, 33.9), 0.004
(-118.0, 33.9), 0
(-117.9, 33.9), 0
(-117.8, 33.9), 0
(-117.7, 33.9), 0.005
(-117.6, 33.9), 0
(-117.5, 33.9), 0
(-117.4, 33.9), 0
(-117.3, 33.9), 0
(-117.2, 33.9), 0
(-117.1, 33.9), 0
(-117.0, 33.9), 0
(-116.9, 33.9), 0
(-116.8, 33.9), 0
(-116.7, 33.9), 0
(-116.6, 33.9), 0
(-116.5, 33.9), 0
(-116.4, 33.9), 0
(-116.3, 33.9), 0
(-116.2, 33.9), 0
(-116.1, 33.9), 0
(-116.0, 33.9), 0
(-115.9, 33.9), 0
(-115.8, 33.9), 0
(-115.7, 33.9), 0
(-115.6, 33.9), 0
(-115.5, 33.9), 0
(-115.4, 33.9), 0
(-115.3, 33.9), 0
(-115.2, 33.9), 0
(-115.1, 33.9), 0
(-115.0, 33.9), 0
(-114.9, 33.9), 0
(-114.8, 33.9), 0
(-114.7, 33.9), 0
(-114.6, 33.9), 0
(-114.5, 33.9), 0
(-124.2, 34.0), 1
(-124.1, 34.0), 1
(-124.0, 34.0), 1
(-123.9, 34.0), 1
(-123.8, 34.0), 1
(-123.7, 34.0), 1
(-123.6, 34.0), 1
(-123.5, 34.0), 1
(-123.4, 34.0), 1
(-123.3, 34.0), 1
(-123.2, 34.0), 1
(-123.1, 34.0), 1
(-123.0, 34.0), 1
(-122.9, 34.0), 1
(-122.8, 34.0), 1
(-122.7, 34.0), 1
(-122.6, 34.0), 1
(-122.5, 34.0), 1
(-122.4, 34.0), 1
(-122.3, 34.0), 1
(-122.2, 34.0), 1
(-122.1, 34.0), 1
(-122.0, 34.0), 1
(-121.9, 34.0), 1
(-121.8, 34.0), 1
(-121.7, 34.0), 1
(-121.6, 34.0), 1
(-121.5, 34.0), 1
(-121.4, 34.0), 1
(-121.3, 34.0), 1
(-121.2, 34.0), 1
(-121.1, 34.0), 1
(-121.0, 34.0), 1
(-120.9, 34.0), 1
(-120.8, 34.0), 1
(-120.7, 34.0), 1
(-120.6, 34.0), 1
(-120.5, 34.0), 0.908
(-120.4, 34.0), 0.702
(-120.3, 34.0), 0.961
(-120.2, 34.0), 0.834
(-120.1, 34.0), 0.845
(-120.0, 34.0), 0.953
(-119.9, 34.0), 0.419
(-119.8, 34.0), 0.489
(-119.7, 34.0), 0.789
(-119.6, 34.0), 0.685
(-119.5, 34.0), 0.98
(-119.4, 34.0), 0.987
(-119.3, 34.0), 1
(-119.2, 34.0), 0.993
(-119.1, 34.0), 0.844
(-119.0, 34.0), 0.507
(-118.9, 34.0), 0.264
(-118.8, 34.0), 0.264
(-118.7, 34.0), 0.366
(-118.6, 34.0), 0.337
(-118.5, 34.0), 0.006
(-118.4, 34.0), 0
(-118.3, 34.0), 0.003
(-118.2, 34.0), 0.0
(-118.1, 34.0), 0.002
(-118.0, 34.0), 0.003
(-117.9, 34.0), 0.007
(-117.8, 34.0), 0.001
(-117.7, 34.0), 0
(-117.6, 34.0), 0
(-117.5, 34.0), 0
(-117.4, 34.0), 0
(-117.3, 34.0), 0
(-117.2, 34.0), 0
(-117.1, 34.0), 0
(-117.0, 34.0), 0
(-116.9, 34.0), 0
(-116.8, 34.0), 0
(-116.7, 34.0), 0
(-116.6, 34.0), 0
(-116.5, 34.0), 0
(-116.4, 34.0), 0
(-116.3, 34.0), 0
(-116.2, 34.0), 0
(-116.1, 34.0), 0
(-116.0, 34.0), 0
(-115.9, 34.0), 0
(-115.8, 34.0), 0
(-115.7, 34.0), 0
(-115.6, 34.0), 0
(-115.5, 34.0), 0
(-115.4, 34.0), 0
(-115.3, 34.0), 0
(-115.2, 34.0), 0
(-115.1, 34.0), 0
(-115.0, 34.0), 0
(-114.9, 34.0), 0
(-114.8, 34.0), 0
(-114.7, 34.0), 0
(-114.6, 34.0), 0
(-114.5, 34.0), 0
(-124.2, 34.1), 1
(-124.1, 34.1), 1
(-124.0, 34.1), 1
(-123.9, 34.1), 1
(-123.8, 34.1), 1
(-123.7, 34.1), 1
(-123.6, 34.1), 1
(-123.5, 34.1), 1
(-123.4, 34.1), 1
(-123.3, 34.1), 1
(-123.2, 34.1), 1
(-123.1, 34.1), 1
(-123.0, 34.1), 1
(-122.9, 34.1), 1
(-122.8, 34.1), 1
(-122.7, 34.1), 1
(-122.6, 34.1), 1
(-122.5, 34.1), 1
(-122.4, 34.1), 1
(-122.3, 34.1), 1
(-122.2, 34.1), 1
(-122.1, 34.1), 1
(-122.0, 34.1), 1
(-121.9, 34.1), 1
(-121.8, 34.1), 1
(-121.7, 34.1), 1
(-121.6, 34.1), 1
(-121.5, 34.1), 1
(-121.4, 34.1), 1
(-121.3, 34.1), 1
(-121.2, 34.1), 1
(-121.1, 34.1), 1
(-121.0, 34.1), 1
(-120.9, 34.1), 1
(-120.8, 34.1), 1
(-120.7, 34.1), 1
(-120.6, 34.1), 1
(-120.5, 34.1), 1
(-120.4, 34.1), 1
(-120.3, 34.1), 1
(-120.2, 34.1), 1
(-120.1, 34.1), 1
(-120.0, 34.1), 1
(-119.9, 34.1), 1
(-119.8, 34.1), 1
(-119.7, 34.1), 1
(-119.6, 34.1), 1
(-119.5, 34.1), 1
(-119.4, 34.1), 1
(-119.3, 34.1), 0.817
(-119.2, 34.1), 0.171
(-119.1, 34.1), 0.003
(-119.0, 34.1), 0
(-118.9, 34.1), 0.006
(-118.8, 34.1), 0
(-118.7, 34.1), 0
(-118.6, 34.1), 0.004
(-118.5, 34.1), 0.003
(-118.4, 34.1), 0.002
(-118.3, 34.1), 0.001
(-118.2, 34.1), 0
(-118.1, 34.1), 0.003
(-118.0, 34.1), 0.012
(-117.9, 34.1), 0.009
(-117.8, 34.1), 0.002
(-117.7, 34.1), 0
(-117.6, 34.1), 0
(-117.5, 34.1), 0
(-117.4, 34.1), 0
(-117.3, 34.1), 0
(-117.2, 34.1), 0
(-117.1, 34.1), 0
(-117.0, 34.1), 0
(-116.9, 34.1), 0
(-116.8, 34.1), 0
(-116.7, 34.1), 0
(-116.6, 34.1), 0
(-116.5, 34.1), 0
(-116.4, 34.1), 0
(-116.3, 34.1), 0
(-116.2, 34.1), 0
(-116.1, 34.1), 0
(-116.0, 34.1), 0
(-115.9, 34.1), 0
(-115.8, 34.1), 0
(-115.7, 34.1), 0
(-115.6, 34.1), 0
(-115.5, 34.1), 0
(-115.4, 34.1), 0
(-115.3, 34.1), 0
(-115.2, 34.1), 0
(-115.1, 34.1), 0
(-115.0, 34.1), 0
(-114.9, 34.1), 0
(-114.8, 34.1), 0
(-114.7, 34.1), 0
(-114.6, 34.1), 0
(-114.5, 34.1), 0
(-124.2, 34.2), 1
(-124.1, 34.2), 1
(-124.0, 34.2), 1
(-123.9, 34.2), 1
(-123.8, 34.2), 1
(-123.7, 34.2), 1
(-123.6, 34.2), 1
(-123.5, 34.2), 1
(-123.4, 34.2), 1
(-123.3, 34.2), 1
(-123.2, 34.2), 1
(-123.1, 34.2), 1
(-123.0, 34.2), 1
(-122.9, 34.2), 1
(-122.8, 34.2), 1
(-122.7, 34.2), 1
(-122.6, 34.2), 1
(-122.5, 34.2), 1
(-122.4, 34.2), 1
(-122.3, 34.2), 1
(-122.2, 34.2), 1
(-122.1, 34.2), 1
(-122.0, 34.2), 1
(-121.9, 34.2), 1
(-121.8, 34.2), 1
(-121.7, 34.2), 1
(-121.6, 34.2), 1
(-121.5, 34.2), 1
(-121.4, 34.2), 1
(-121.3, 34.2), 1
(-121.2, 34.2), 1
(-121.1, 34.2), 1
(-121.0, 34.2), 1
(-120.9, 34.2), 1
(-120.8, 34.2), 1
(-120.7, 34.2), 1
(-120.6, 34.2), 1
(-120.5, 34.2), 1
(-120.4, 34.2), 1
(-120.3, 34.2), 1
(-120.2, 34.2), 1
(-120.1, 34.2), 1
(-120.0, 34.2), 1
(-119.9, 34.2), 1
(-119.8, 34.2), 1
(-119.7, 34.2), 1
(-119.6, 34.2), 1
(-119.5, 34.2), 1
(-119.4, 34.2), 0.923
(-119.3, 34.2), 0.261
(-119.2, 34.2), 0.003
(-119.1, 34.2), 0
(-119.0, 34.2), 0
(-118.9, 34.2), 0.008
(-118.8, 34.2), 0
(-118.7, 34.2), 0
(-118.6, 34.2), 0
(-118.5, 34.2), 0.005
(-118.4, 34.2), 0.002
(-118.3, 34.2), 0
(-118.2, 34.2), 0
(-118.1, 34.2), 0
(-118.0, 34.2), 0
(-117.9, 34.2), 0.003
(-117.8, 34.2), 0
(-117.7, 34.2), 0
(-117.6, 34.2), 0
(-117.5, 34.2), 0
(-117.4, 34.2), 0.027
(-117.3, 34.2), 0.002
(-117.2, 34.2), 0.023
(-117.1, 34.2), 0
(-117.0, 34.2), 0.087
(-116.9, 34.2), 0.013
(-116.8, 34.2), 0
(-116.7, 34.2), 0
(-116.6, 34.2), 0
(-116.5, 34.2), 0
(-116.4, 34.2), 0
(-116.3, 34.2), 0
(-116.2, 34.2), 0
(-116.1, 34.2), 0
(-116.0, 34.2), 0
(-115.9, 34.2), 0
(-115.8, 34.2), 0
(-115.7, 34.2), 0
(-115.6, 34.2), 0
(-115.5, 34.2), 0
(-115.4, 34.2), 0
(-115.3, 34.2), 0
(-115.2, 34.2), 0
(-115.1, 34.2), 0
(-115.0, 34.2), 0
(-114.9, 34.2), 0
(-114.8, 34.2), 0
(-114.7, 34.2), 0
(-114.6, 34.2), 0
(-114.5, 34.2), 0
(-124.2, 34.3), 1
(-124.1, 34.3), 1
(-124.0, 34.3), 1
(-123.9, 34.3), 1
(-123.8, 34.3), 1
(-123.7, 34.3), 1
(-123.6, 34.3), 1
(-123.5, 34.3), 1
(-123.4, 34.3), 1
(-123.3, 34.3), 1
(-123.2, 34.3), 1
(-123.1, 34.3), 1
(-123.0, 34.3), 1
(-122.9, 34.3), 1
(-122.8, 34.3), 1
(-122.7, 34.3), 1
(-122.6, 34.3), 1
(-122.5, 34.3), 1
(-122.4, 34.3), 1
(-122.3, 34.3), 1
(-122.2, 34.3), 1
(-122.1, 34.3), 1
(-122.0, 34.3), 1
(-121.9, 34.3), 1
(-121.8, 34.3), 1
(-121.7, 34.3), 1
(-121.6, 34.3), 1
(-121.5, 34.3), 1
(-121.4, 34.3), 1
(-121.3, 34.3), 1
(-121.2, 34.3), 1
(-121.1, 34.3), 1
(-121.0, 34.3), 1
(-120.9, 34.3), 1
(-120.8, 34.3), 1
(-120.7, 34.3), 1
(-120.6, 34.3), 1
(-120.5, 34.3), 1
(-120.4, 34.3), 1
(-120.3, 34.3), 1
(-120.2, 34.3), 1
(-120.1, 34.3), 1
(-120.0, 34.3), 1
(-119.9, 34.3), 1
(-119.8, 34.3), 0.987
(-119.7, 34.3), 1
(-119.6, 34.3), 0.962
(-119.5, 34.3), 0.619
(-119.4, 34.3), 0.147
(-119.3, 34.3), 0
(-119.2, 34.3), 0
(-119.1, 34.3), 0
(-119.0, 34.3), 0
(-118.9, 34.3), 0
(-118.8, 34.3), 0
(-118.7, 34.3), 0
(-118.6, 34.3), 0
(-118.5, 34.3), 0.002
(-118.4, 34.3), 0
(-118.3, 34.3), 0
(-118.2, 34.3), 0
(-118.1, 34.3), 0
(-118.0, 34.3), 0
(-117.9, 34.3), 0
(-117.8, 34.3), 0
(-117.7, 34.3), 0
(-117.6, 34.3), 0
(-117.5, 34.3), 0
(-117.4, 34.3), 0.006
(-117.3, 34.3), 0
(-117.2, 34.3), 0
(-117.1, 34.3), 0
(-117.0, 34.3), 0
(-116.9, 34.3), 0
(-116.8, 34.3), 0
(-116.7, 34.3), 0
(-116.6, 34.3), 0
(-116.5, 34.3), 0
(-116.4, 34.3), 0
(-116.3, 34.3), 0
(-116.2, 34.3), 0
(-116.1, 34.3), 0
(-116.0, 34.3), 0
(-115.9, 34.3), 0
(-115.8, 34.3), 0
(-115.7, 34.3), 0
(-115.6, 34.3), 0
(-115.5, 34.3), 0
(-115.4, 34.3), 0
(-115.3, 34.3), 0
(-115.2, 34.3), 0
(-115.1, 34.3), 0
(-115.0, 34.3), 0
(-114.9, 34.3), 0
(-114.8, 34.3), 0
(-114.7, 34.3), 0
(-114.6, 34.3), 0
(-114.5, 34.3), 0
(-124.2, 34.4), 1
(-124.1, 34.4), 1
(-124.0, 34.4), 1
(-123.9, 34.4), 1
(-123.8, 34.4), 1
(-123.7, 34.4), 1
(-123.6, 34.4), 1
(-123.5, 34.4), 1
(-123.4, 34.4), 1
(-123.3, 34.4), 1
(-123.2, 34.4), 1
(-123.1, 34.4), 1
(-123.0, 34.4), 1
(-122.9, 34.4), 1
(-122.8, 34.4), 1
(-122.7, 34.4), 1
(-122.6, 34.4), 1
(-122.5, 34.4), 1
(-122.4, 34.4), 1
(-122.3, 34.4), 1
(-122.2, 34.4), 1
(-122.1, 34.4), 1
(-122.0, 34.4), 1
(-121.9, 34.4), 1
(-121.8, 34.4), 1
(-121.7, 34.4), 1
(-121.6, 34.4), 1
(-121.5, 34.4), 1
(-121.4, 34.4), 1
(-121.3, 34.4), 1
(-121.2, 34.4), 1
(-121.1, 34.4), 1
(-121.0, 34.4), 1
(-120.9, 34.4), 1
(-120.8, 34.4), 1
(-120.7, 34.4), 1
(-120.6, 34.4), 1
(-120.5, 34.4), 0.597
(-120.4, 34.4), 0.593
(-120.3, 34.4), 0.694
(-120.2, 34.4), 0.704
(-120.1, 34.4), 0.608
(-120.0, 34.4), 0.385
(-119.9, 34.4), 0.132
(-119.8, 34.4), 0.064
(-119.7, 34.4), 0.159
(-119.6, 34.4), 0.077
(-119.5, 34.4), 0.001
(-119.4, 34.4), 0.027
(-119.3, 34.4), 0
(-119.2, 34.4), 0
(-119.1, 34.4), 0
(-119.0, 34.4), 0
(-118.9, 34.4), 0
(-118.8, 34.4), 0.036
(-118.7, 34.4), 0.0
(-118.6, 34.4), 0
(-118.5, 34.4), 0
(-118.4, 34.4), 0
(-118.3, 34.4), 0
(-118.2, 34.4), 0
(-118.1, 34.4), 0.0
(-118.0, 34.4), 0
(-117.9, 34.4), 0
(-117.8, 34.4), 0
(-117.7, 34.4), 0
(-117.6, 34.4), 0
(-117.5, 34.4), 0
(-117.4, 34.4), 0
(-117.3, 34.4), 0.003
(-117.2, 34.4), 0
(-117.1, 34.4), 0
(-117.0, 34.4), 0
(-116.9, 34.4), 0
(-116.8, 34.4), 0
(-116.7, 34.4), 0
(-116.6, 34.4), 0
(-116.5, 34.4), 0
(-116.4, 34.4), 0
(-116.3, 34.4), 0
(-116.2, 34.4), 0
(-116.1, 34.4), 0
(-116.0, 34.4), 0
(-115.9, 34.4), 0
(-115.8, 34.4), 0.003
(-115.7, 34.4), 0
(-115.6, 34.4), 0
(-115.5, 34.4), 0
(-115.4, 34.4), 0
(-115.3, 34.4), 0
(-115.2, 34.4), 0
(-115.1, 34.4), 0
(-115.0, 34.4), 0
(-114.9, 34.4), 0
(-114.8, 34.4), 0
(-114.7, 34.4), 0
(-114.6, 34.4), 0
(-114.5, 34.4), 0.014
(-124.2, 34.5), 1
(-124.1, 34.5), 1
(-124.0, 34.5), 1
(-123.9, 34.5), 1
(-123.8, 34.5), 1
(-123.7, 34.5), 1
(-123.6, 34.5), 1
(-123.5, 34.5), 1
(-123.4, 34.5), 1
(-123.3, 34.5), 1
(-123.2, 34.5), 1
(-123.1, 34.5), 1
(-123.0, 34.5), 1
(-122.9, 34.5), 1
(-122.8, 34.5), 1
(-122.7, 34.5), 1
(-122.6, 34.5), 1
(-122.5, 34.5), 1
(-122.4, 34.5), 1
(-122.3, 34.5), 1
(-122.2, 34.5), 1
(-122.1, 34.5), 1
(-122.0, 34.5), 1
(-121.9, 34.5), 1
(-121.8, 34.5), 1
(-121.7, 34.5), 1
(-121.6, 34.5), 1
(-121.5, 34.5), 1
(-121.4, 34.5), 1
(-121.3, 34.5), 1
(-121.2, 34.5), 1
(-121.1, 34.5), 1
(-121.0, 34.5), 1
(-120.9, 34.5), 1
(-120.8, 34.5), 1
(-120.7, 34.5), 0.819
(-120.6, 34.5), 0.404
(-120.5, 34.5), 0.001
(-120.4, 34.5), 0
(-120.3, 34.5), 0
(-120.2, 34.5), 0.003
(-120.1, 34.5), 0
(-120.0, 34.5), 0.092
(-119.9, 34.5), 0.002
(-119.8, 34.5), 0
(-119.7, 34.5), 0.005
(-119.6, 34.5), 0
(-119.5, 34.5), 0
(-119.4, 34.5), 0
(-119.3, 34.5), 0
(-119.2, 34.5), 0
(-119.1, 34.5), 0
(-119.0, 34.5), 0
(-118.9, 34.5), 0
(-118.8, 34.5), 0.002
(-118.7, 34.5), 0.06
(-118.6, 34.5), 0.029
(-118.5, 34.5), 0
(-118.4, 34.5), 0.02
(-118.3, 34.5), 0
(-118.2, 34.5), 0.007
(-118.1, 34.5), 0
(-118.0, 34.5), 0
(-117.9, 34.5), 0
(-117.8, 34.5), 0
(-117.7, 34.5), 0
(-117.6, 34.5), 0
(-117.5, 34.5), 0
(-117.4, 34.5), 0
(-117.3, 34.5), 0.002
(-117.2, 34.5), 0
(-117.1, 34.5), 0
(-117.0, 34.5), 0
(-116.9, 34.5), 0
(-116.8, 34.5), 0
(-116.7, 34.5), 0
(-116.6, 34.5), 0
(-116.5, 34.5), 0
(-116.4, 34.5), 0
(-116.3, 34.5), 0
(-116.2, 34.5), 0
(-116.1, 34.5), 0
(-116.0, 34.5), 0
(-115.9, 34.5), 0
(-115.8, 34.5), 0
(-115.7, 34.5), 0
(-115.6, 34.5), 0
(-115.5, 34.5), 0
(-115.4, 34.5), 0
(-115.3, 34.5), 0
(-115.2, 34.5), 0
(-115.1, 34.5), 0
(-115.0, 34.5), 0
(-114.9, 34.5), 0
(-114.8, 34.5), 0
(-114.7, 34.5), 0
(-114.6, 34.5), 0
(-114.5, 34.5), 0.014
(-124.2, 34.6), 1
(-124.1, 34.6), 1
(-124.0, 34.6), 1
(-123.9, 34.6), 1
(-123.8, 34.6), 1
(-123.7, 34.6), 1
(-123.6, 34.6), 1
(-123.5, 34.6), 1
(-123.4, 34.6), 1
(-123.3, 34.6), 1
(-123.2, 34.6), 1
(-123.1, 34.6), 1
(-123.0, 34.6), 1
(-122.9, 34.6), 1
(-122.8, 34.6), 1
(-122.7, 34.6), 1
(-122.6, 34.6), 1
(-122.5, 34.6), 1
(-122.4, 34.6), 1
(-122.3, 34.6), 1
(-122.2, 34.6), 1
(-122.1, 34.6), 1
(-122.0, 34.6), 1
(-121.9, 34.6), 1
(-121.8, 34.6), 1
(-121.7, 34.6), 1
(-121.6, 34.6), 1
(-121.5, 34.6), 1
(-121.4, 34.6), 1
(-121.3, 34.6), 1
(-121.2, 34.6), 1
(-121.1, 34.6), 1
(-121.0, 34.6), 1
(-120.9, 34.6), 1
(-120.8, 34.6), 1
(-120.7, 34.6), 0.805
(-120.6, 34.6), 0.003
(-120.5, 34.6), 0
(-120.4, 34.6), 0
(-120.3, 34.6), 0
(-120.2, 34.6), 0
(-120.1, 34.6), 0
(-120.0, 34.6), 0
(-119.9, 34.6), 0
(-119.8, 34.6), 0
(-119.7, 34.6), 0
(-119.6, 34.6), 0
(-119.5, 34.6), 0
(-119.4, 34.6), 0
(-119.3, 34.6), 0
(-119.2, 34.6), 0
(-119.1, 34.6), 0
(-119.0, 34.6), 0
(-118.9, 34.6), 0.001
(-118.8, 34.6), 0.045
(-118.7, 34.6), 0
(-118.6, 34.6), 0
(-118.5, 34.6), 0.004
(-118.4, 34.6), 0.003
(-118.3, 34.6), 0
(-118.2, 34.6), 0
(-118.1, 34.6), 0
(-118.0, 34.6), 0
(-117.9, 34.6), 0
(-117.8, 34.6), 0
(-117.7, 34.6), 0
(-117.6, 34.6), 0
(-117.5, 34.6), 0
(-117.4, 34.6), 0
(-117.3, 34.6), 0
(-117.2, 34.6), 0
(-117.1, 34.6), 0
(-117.0, 34.6), 0
(-116.9, 34.6), 0
(-116.8, 34.6), 0
(-116.7, 34.6), 0
(-116.6, 34.6), 0
(-116.5, 34.6), 0
(-116.4, 34.6), 0
(-116.3, 34.6), 0
(-116.2, 34.6), 0
(-116.1, 34.6), 0
(-116.0, 34.6), 0
(-115.9, 34.6), 0
(-115.8, 34.6), 0
(-115.7, 34.6), 0
(-115.6, 34.6), 0
(-115.5, 34.6), 0
(-115.4, 34.6), 0
(-115.3, 34.6), 0
(-115.2, 34.6), 0
(-115.1, 34.6), 0
(-115.0, 34.6), 0
(-114.9, 34.6), 0
(-114.8, 34.6), 0
(-114.7, 34.6), 0
(-114.6, 34.6), 0
(-114.5, 34.6), 0.019
(-124.2, 34.7), 1
(-124.1, 34.7), 1
(-124.0, 34.7), 1
(-123.9, 34.7), 1
(-123.8, 34.7), 1
(-123.7, 34.7), 1
(-123.6, 34.7), 1
(-123.5, 34.7), 1
(-123.4, 34.7), 1
(-123.3, 34.7), 1
(-123.2, 34.7), 1
(-123.1, 34.7), 1
(-123.0, 34.7), 1
(-122.9, 34.7), 1
(-122.8, 34.7), 1
(-122.7, 34.7), 1
(-122.6, 34.7), 1
(-122.5, 34.7), 1
(-122.4, 34.7), 1
(-122.3, 34.7), 1
(-122.2, 34.7), 1
(-122.1, 34.7), 1
(-122.0, 34.7), 1
(-121.9, 34.7), 1
(-121.8, 34.7), 1
(-121.7, 34.7), 1
(-121.6, 34.7), 1
(-121.5, 34.7), 1
(-121.4, 34.7), 1
(-121.3, 34.7), 1
(-121.2, 34.7), 1
(-121.1, 34.7), 1
(-121.0, 34.7), 1
(-120.9, 34.7), 1
(-120.8, 34.7), 1
(-120.7, 34.7), 0.782
(-120.6, 34.7), 0.001
(-120.5, 34.7), 0
(-120.4, 34.7), 0
(-120.3, 34.7), 0
(-120.2, 34.7), 0
(-120.1, 34.7), 0
(-120.0, 34.7), 0
(-119.9, 34.7), 0
(-119.8, 34.7), 0
(-119.7, 34.7), 0
(-119.6, 34.7), 0
(-119.5, 34.7), 0
(-119.4, 34.7), 0
(-119.3, 34.7), 0
(-119.2, 34.7), 0
(-119.1, 34.7), 0
(-119.0, 34.7), 0
(-118.9, 34.7), 0
(-118.8, 34.7), 0.008
(-118.7, 34.7), 0
(-118.6, 34.7), 0
(-118.5, 34.7), 0
(-118.4, 34.7), 0
(-118.3, 34.7), 0
(-118.2, 34.7), 0.018
(-118.1, 34.7), 0
(-118.0, 34.7), 0
(-117.9, 34.7), 0
(-117.8, 34.7), 0
(-117.7, 34.7), 0
(-117.6, 34.7), 0
(-117.5, 34.7), 0
(-117.4, 34.7), 0.006
(-117.3, 34.7), 0
(-117.2, 34.7), 0
(-117.1, 34.7), 0
(-117.0, 34.7), 0
(-116.9, 34.7), 0
(-116.8, 34.7), 0
(-116.7, 34.7), 0
(-116.6, 34.7), 0
(-116.5, 34.7), 0
(-116.4, 34.7), 0
(-116.3, 34.7), 0
(-116.2, 34.7), 0
(-116.1, 34.7), 0
(-116.0, 34.7), 0
(-115.9, 34.7), 0
(-115.8, 34.7), 0
(-115.7, 34.7), 0
(-115.6, 34.7), 0
(-115.5, 34.7), 0
(-115.4, 34.7), 0
(-115.3, 34.7), 0
(-115.2, 34.7), 0
(-115.1, 34.7), 0
(-115.0, 34.7), 0
(-114.9, 34.7), 0
(-114.8, 34.7), 0
(-114.7, 34.7), 0
(-114.6, 34.7), 0.053
(-114.5, 34.7), 0.019
(-124.2, 34.8), 1
(-124.1, 34.8), 1
(-124.0, 34.8), 1
(-123.9, 34.8), 1
(-123.8, 34.8), 1
