(-123.1, 34.4), 1
(-123.0, 34.4), 1
(-122.9, 34.4), 1
(-122.8, 34.4), 1
(-122.7, 34.4), 1
(-122.6, 34.4), 1
(-122.5, 34.4), 1
(-122.4, 34.4), 1
(-122.3, 34.4), 1
(-122.2, 34.4), 1
(-122.1, 34.4), 1
(-122.0, 34.4), 1
(-121.9, 34.4), 1
(-121.8, 34.4), 1
(-121.7, 34.4), 1
(-121.6, 34.4), 1
(-121.5, 34.4), 1
(-121.4, 34.4), 1
(-121.3, 34.4), 1
(-121.2, 34.4), 1
(-121.1, 34.4), 1
(-121.0, 34.4), 1
(-120.9, 34.4), 1
(-120.8, 34.4), 1
(-120.7, 34.4), 1
(-120.6, 34.4), 1
(-120.5, 34.4), 0.597
(-120.4, 34.4), 0.593
(-120.3, 34.4), 0.694
(-120.2, 34.4), 0.704
(-120.1, 34.4), 0.608
(-124.2, 34.5), 1
(-124.1, 34.5), 1
(-124.0, 34.5), 1
(-123.9, 34.5), 1
(-123.8, 34.5), 1
(-123.7, 34.5), 1
(-123.6, 34.5), 1
(-123.5, 34.5), 1
(-123.4, 34.5), 1
(-123.3, 34.5), 1
(-123.2, 34.5), 1
(-123.1, 34.5), 1
(-123.0, 34.5), 1
(-122.9, 34.5), 1
(-122.8, 34.5), 1
(-122.7, 34.5), 1
(-122.6, 34.5), 1
(-122.5, 34.5), 1
(-122.4, 34.5), 1
(-122.3, 34.5), 1
(-122.2, 34.5), 1
(-122.1, 34.5), 1
(-122.0, 34.5), 1
(-121.9, 34.5), 1
(-121.8, 34.5), 1
(-121.7, 34.5), 1
(-121.6, 34.5), 1
(-121.5, 34.5), 1
(-121.4, 34.5), 1
(-121.3, 34.5), 1
(-121.2, 34.5), 1
(-121.1, 34.5), 1
(-121.0, 34.5), 1
(-120.9, 34.5), 1
(-120.8, 34.5), 1
(-120.7, 34.5), 0.819
(-124.2, 34.6), 1
(-124.1, 34.6), 1
(-124.0, 34.6), 1
(-123.9, 34.6), 1
(-123.8, 34.6), 1
(-123.7, 34.6), 1
(-123.6, 34.6), 1
(-123.5, 34.6), 1
(-123.4, 34.6), 1
(-123.3, 34.6), 1
(-123.2, 34.6), 1
(-123.1, 34.6), 1
(-123.0, 34.6), 1
(-122.9, 34.6), 1
(-122.8, 34.6), 1
(-122.7, 34.6), 1
(-122.6, 34.6), 1
(-122.5, 34.6), 1
(-122.4, 34.6), 1
(-122.3, 34.6), 1
(-122.2, 34.6), 1
(-122.1, 34.6), 1
(-122.0, 34.6), 1
(-121.9, 34.6), 1
(-121.8, 34.6), 1
(-121.7, 34.6), 1
(-121.6, 34.6), 1
(-121.5, 34.6), 1
(-121.4, 34.6), 1
(-121.3, 34.6), 1
(-121.2, 34.6), 1
(-121.1, 34.6), 1
(-121.0, 34.6), 1
(-120.9, 34.6), 1
(-120.8, 34.6), 1
(-120.7, 34.6), 0.805
(-124.2, 34.7), 1
(-124.1, 34.7), 1
(-124.0, 34.7), 1
(-123.9, 34.7), 1
(-123.8, 34.7), 1
(-123.7, 34.7), 1
(-123.6, 34.7), 1
(-123.5, 34.7), 1
(-123.4, 34.7), 1
(-123.3, 34.7), 1
(-123.2, 34.7), 1
(-123.1, 34.7), 1
(-123.0, 34.7), 1
(-122.9, 34.7), 1
(-122.8, 34.7), 1
(-122.7, 34.7), 1
(-122.6, 34.7), 1
(-122.5, 34.7), 1
(-122.4, 34.7), 1
(-122.3, 34.7), 1
(-122.2, 34.7), 1
(-122.1, 34.7), 1
(-122.0, 34.7), 1
(-121.9, 34.7), 1
(-121.8, 34.7), 1
(-121.7, 34.7), 1
(-121.6, 34.7), 1
(-121.5, 34.7), 1
(-121.4, 34.7), 1
(-121.3, 34.7), 1
(-121.2, 34.7), 1
(-121.1, 34.7), 1
(-121.0, 34.7), 1
(-120.9, 34.7), 1
(-120.8, 34.7), 1
(-120.7, 34.7), 0.782
(-124.2, 34.8), 1
(-124.1, 34.8), 1
(-124.0, 34.8), 1
(-123.9, 34.8), 1
(-123.8, 34.8), 1
(-123.7, 34.8), 1
(-123.6, 34.8), 1
(-123.5, 34.8), 1
(-123.4, 34.8), 1
(-123.3, 34.8), 1
(-123.2, 34.8), 1
(-123.1, 34.8), 1
(-123.0, 34.8), 1
(-122.9, 34.8), 1
(-122.8, 34.8), 1
(-122.7, 34.8), 1
(-122.6, 34.8), 1
(-122.5, 34.8), 1
(-122.4, 34.8), 1
(-122.3, 34.8), 1
(-122.2, 34.8), 1
(-122.1, 34.8), 1
(-122.0, 34.8), 1
(-121.9, 34.8), 1
(-121.8, 34.8), 1
(-121.7, 34.8), 1
(-121.6, 34.8), 1
(-121.5, 34.8), 1
(-121.4, 34.8), 1
(-121.3, 34.8), 1
(-121.2, 34.8), 1
(-121.1, 34.8), 1
(-121.0, 34.8), 1
(-120.9, 34.8), 1
(-120.8, 34.8), 1
(-120.7, 34.8), 0.792
(-124.2, 34.9), 1
(-124.1, 34.9), 1
(-124.0, 34.9), 1
(-123.9, 34.9), 1
(-123.8, 34.9), 1
(-123.7, 34.9), 1
(-123.6, 34.9), 1
(-123.5, 34.9), 1
(-123.4, 34.9), 1
(-123.3, 34.9), 1
(-123.2, 34.9), 1
(-123.1, 34.9), 1
(-123.0, 34.9), 1
(-122.9, 34.9), 1
(-122.8, 34.9), 1
(-122.7, 34.9), 1
(-122.6, 34.9), 1
(-122.5, 34.9), 1
(-122.4, 34.9), 1
(-122.3, 34.9), 1
(-122.2, 34.9), 1
(-122.1, 34.9), 1
(-122.0, 34.9), 1
(-121.9, 34.9), 1
(-121.8, 34.9), 1
(-121.7, 34.9), 1
(-121.6, 34.9), 1
(-121.5, 34.9), 1
(-121.4, 34.9), 1
(-121.3, 34.9), 1
(-121.2, 34.9), 1
(-121.1, 34.9), 1
(-121.0, 34.9), 1
(-120.9, 34.9), 1
(-120.8, 34.9), 1
(-124.2, 35.0), 1
(-124.1, 35.0), 1
(-124.0, 35.0), 1
(-123.9, 35.0), 1
(-123.8, 35.0), 1
(-123.7, 35.0), 1
(-123.6, 35.0), 1
(-123.5, 35.0), 1
(-123.4, 35.0), 1
(-123.3, 35.0), 1
(-123.2, 35.0), 1
(-123.1, 35.0), 1
(-123.0, 35.0), 1
(-122.9, 35.0), 1
(-122.8, 35.0), 1
(-122.7, 35.0), 1
(-122.6, 35.0), 1
(-122.5, 35.0), 1
(-122.4, 35.0), 1
(-122.3, 35.0), 1
(-122.2, 35.0), 1
(-122.1, 35.0), 1
(-122.0, 35.0), 1
(-121.9, 35.0), 1
(-121.8, 35.0), 1
(-121.7, 35.0), 1
(-121.6, 35.0), 1
(-121.5, 35.0), 1
(-121.4, 35.0), 1
(-121.3, 35.0), 1
(-121.2, 35.0), 1
(-121.1, 35.0), 1
(-121.0, 35.0), 1
(-120.9, 35.0), 1
(-120.8, 35.0), 1
(-120.7, 35.0), 0.682
(-124.2, 35.1), 1
(-124.1, 35.1), 1
(-124.0, 35.1), 1
(-123.9, 35.1), 1
(-123.8, 35.1), 1
(-123.7, 35.1), 1
(-123.6, 35.1), 1
(-123.5, 35.1), 1
(-123.4, 35.1), 1
(-123.3, 35.1), 1
(-123.2, 35.1), 1
(-123.1, 35.1), 1
(-123.0, 35.1), 1
(-122.9, 35.1), 1
(-122.8, 35.1), 1
(-122.7, 35.1), 1
(-122.6, 35.1), 1
(-122.5, 35.1), 1
(-122.4, 35.1), 1
(-122.3, 35.1), 1
(-122.2, 35.1), 1
(-122.1, 35.1), 1
(-122.0, 35.1), 1
(-121.9, 35.1), 1
(-121.8, 35.1), 1
(-121.7, 35.1), 1
(-121.6, 35.1), 1
(-121.5, 35.1), 1
(-121.4, 35.1), 1
(-121.3, 35.1), 1
(-121.2, 35.1), 1
(-121.1, 35.1), 1
(-121.0, 35.1), 1
(-120.9, 35.1), 0.962
(-120.8, 35.1), 0.722
(-124.2, 35.2), 1
(-124.1, 35.2), 1
(-124.0, 35.2), 1
(-123.9, 35.2), 1
(-123.8, 35.2), 1
(-123.7, 35.2), 1
(-123.6, 35.2), 1
(-123.5, 35.2), 1
(-123.4, 35.2), 1
(-123.3, 35.2), 1
(-123.2, 35.2), 1
(-123.1, 35.2), 1
(-123.0, 35.2), 1
(-122.9, 35.2), 1
(-122.8, 35.2), 1
(-122.7, 35.2), 1
(-122.6, 35.2), 1
(-122.5, 35.2), 1
(-122.4, 35.2), 1
(-122.3, 35.2), 1
(-122.2, 35.2), 1
(-122.1, 35.2), 1
(-122.0, 35.2), 1
(-121.9, 35.2), 1
(-121.8, 35.2), 1
(-121.7, 35.2), 1
(-121.6, 35.2), 1
(-121.5, 35.2), 1
(-121.4, 35.2), 1
(-121.3, 35.2), 1
(-121.2, 35.2), 1
(-121.1, 35.2), 1
(-121.0, 35.2), 1.0
(-124.2, 35.3), 1
(-124.1, 35.3), 1
(-124.0, 35.3), 1
(-123.9, 35.3), 1
(-123.8, 35.3), 1
(-123.7, 35.3), 1
(-123.6, 35.3), 1
(-123.5, 35.3), 1
(-123.4, 35.3), 1
(-123.3, 35.3), 1
(-123.2, 35.3), 1
(-123.1, 35.3), 1
(-123.0, 35.3), 1
(-122.9, 35.3), 1
(-122.8, 35.3), 1
(-122.7, 35.3), 1
(-122.6, 35.3), 1
(-122.5, 35.3), 1
(-122.4, 35.3), 1
(-122.3, 35.3), 1
(-122.2, 35.3), 1
(-122.1, 35.3), 1
(-122.0, 35.3), 1
(-121.9, 35.3), 1
(-121.8, 35.3), 1
(-121.7, 35.3), 1
(-121.6, 35.3), 1
(-121.5, 35.3), 1
(-121.4, 35.3), 1
(-121.3, 35.3), 1
(-121.2, 35.3), 1
(-121.1, 35.3), 1
(-121.0, 35.3), 1
(-124.2, 35.4), 1
(-124.1, 35.4), 1
(-124.0, 35.4), 1
(-123.9, 35.4), 1
(-123.8, 35.4), 1
(-123.7, 35.4), 1
(-123.6, 35.4), 1
(-123.5, 35.4), 1
(-123.4, 35.4), 1
(-123.3, 35.4), 1
(-123.2, 35.4), 1
(-123.1, 35.4), 1
(-123.0, 35.4), 1
(-122.9, 35.4), 1
(-122.8, 35.4), 1
(-122.7, 35.4), 1
(-122.6, 35.4), 1
(-122.5, 35.4), 1
(-122.4, 35.4), 1
(-122.3, 35.4), 1
(-122.2, 35.4), 1
(-122.1, 35.4), 1
(-122.0, 35.4), 1
(-121.9, 35.4), 1
(-121.8, 35.4), 1
(-121.7, 35.4), 1
(-121.6, 35.4), 1
(-121.5, 35.4), 1
(-121.4, 35.4), 1
(-121.3, 35.4), 1
(-121.2, 35.4), 1
(-121.1, 35.4), 0.905
(-121.0, 35.4), 0.516
(-124.2, 35.5), 1
(-124.1, 35.5), 1
(-124.0, 35.5), 1
(-123.9, 35.5), 1
(-123.8, 35.5), 1
(-123.7, 35.5), 1
(-123.6, 35.5), 1
(-123.5, 35.5), 1
(-123.4, 35.5), 1
(-123.3, 35.5), 1
(-123.2, 35.5), 1
(-123.1, 35.5), 1
(-123.0, 35.5), 1
(-122.9, 35.5), 1
(-122.8, 35.5), 1
(-122.7, 35.5), 1
(-122.6, 35.5), 1
(-122.5, 35.5), 1
(-122.4, 35.5), 1
(-122.3, 35.5), 1
(-122.2, 35.5), 1
(-122.1, 35.5), 1
(-122.0, 35.5), 1
(-121.9, 35.5), 1
(-121.8, 35.5), 1
(-121.7, 35.5), 1
(-121.6, 35.5), 1
(-121.5, 35.5), 1
(-121.4, 35.5), 1
(-121.3, 35.5), 1
(-121.2, 35.5), 0.926
(-124.2, 35.6), 1
(-124.1, 35.6), 1
(-124.0, 35.6), 1
(-123.9, 35.6), 1
(-123.8, 35.6), 1
(-123.7, 35.6), 1
(-123.6, 35.6), 1
(-123.5, 35.6), 1
(-123.4, 35.6), 1
(-123.3, 35.6), 1
(-123.2, 35.6), 1
(-123.1, 35.6), 1
(-123.0, 35.6), 1
(-122.9, 35.6), 1
(-122.8, 35.6), 1
(-122.7, 35.6), 1
(-122.6, 35.6), 1
(-122.5, 35.6), 1
(-122.4, 35.6), 1
(-122.3, 35.6), 1
(-122.2, 35.6), 1
(-122.1, 35.6), 1
(-122.0, 35.6), 1
(-121.9, 35.6), 1
(-121.8, 35.6), 1
(-121.7, 35.6), 1
(-121.6, 35.6), 1
(-121.5, 35.6), 1
(-121.4, 35.6), 1.0
(-121.3, 35.6), 0.604
(-124.2, 35.7), 1
(-124.1, 35.7), 1
(-124.0, 35.7), 1
(-123.9, 35.7), 1
(-123.8, 35.7), 1
(-123.7, 35.7), 1
(-123.6, 35.7), 1
(-123.5, 35.7), 1
(-123.4, 35.7), 1
(-123.3, 35.7), 1
(-123.2, 35.7), 1
(-123.1, 35.7), 1
(-123.0, 35.7), 1
(-122.9, 35.7), 1
(-122.8, 35.7), 1
(-122.7, 35.7), 1
(-122.6, 35.7), 1
(-122.5, 35.7), 1
(-122.4, 35.7), 1
(-122.3, 35.7), 1
(-122.2, 35.7), 1
(-122.1, 35.7), 1
(-122.0, 35.7), 1
(-121.9, 35.7), 1
(-121.8, 35.7), 1
(-121.7, 35.7), 1
(-121.6, 35.7), 1
(-121.5, 35.7), 1
(-121.4, 35.7), 0.781
(-124.2, 35.8), 1
(-124.1, 35.8), 1
(-124.0, 35.8), 1
(-123.9, 35.8), 1
(-123.8, 35.8), 1
(-123.7, 35.8), 1
(-123.6, 35.8), 1
(-123.5, 35.8), 1
(-123.4, 35.8), 1
(-123.3, 35.8), 1
(-123.2, 35.8), 1
(-123.1, 35.8), 1
(-123.0, 35.8), 1
(-122.9, 35.8), 1
(-122.8, 35.8), 1
(-122.7, 35.8), 1
(-122.6, 35.8), 1
(-122.5, 35.8), 1
(-122.4, 35.8), 1
(-122.3, 35.8), 1
(-122.2, 35.8), 1
(-122.1, 35.8), 1
(-122.0, 35.8), 1
(-121.9, 35.8), 1
(-121.8, 35.8), 1
(-121.7, 35.8), 1
(-121.6, 35.8), 1
(-121.5, 35.8), 0.775
(-124.2, 35.9), 1
(-124.1, 35.9), 1
(-124.0, 35.9), 1
(-123.9, 35.9), 1
(-123.8, 35.9), 1
(-123.7, 35.9), 1
(-123.6, 35.9), 1
(-123.5, 35.9), 1
(-123.4, 35.9), 1
(-123.3, 35.9), 1
(-123.2, 35.9), 1
(-123.1, 35.9), 1
(-123.0, 35.9), 1
(-122.9, 35.9), 1
(-122.8, 35.9), 1
(-122.7, 35.9), 1
(-122.6, 35.9), 1
(-122.5, 35.9), 1
(-122.4, 35.9), 1
(-122.3, 35.9), 1
(-122.2, 35.9), 1
(-122.1, 35.9), 1
(-122.0, 35.9), 1
(-121.9, 35.9), 1
(-121.8, 35.9), 1
(-121.7, 35.9), 1
(-121.6, 35.9), 0.999
(-124.2, 36.0), 1
(-124.1, 36.0), 1
(-124.0, 36.0), 1
(-123.9, 36.0), 1
(-123.8, 36.0), 1
(-123.7, 36.0), 1
(-123.6, 36.0), 1
(-123.5, 36.0), 1
(-123.4, 36.0), 1
(-123.3, 36.0), 1
(-123.2, 36.0), 1
(-123.1, 36.0), 1
(-123.0, 36.0), 1
(-122.9, 36.0), 1
(-122.8, 36.0), 1
(-122.7, 36.0), 1
(-122.6, 36.0), 1
(-122.5, 36.0), 1
(-122.4, 36.0), 1
(-122.3, 36.0), 1
(-122.2, 36.0), 1
(-122.1, 36.0), 1
(-122.0, 36.0), 1
(-121.9, 36.0), 1
(-121.8, 36.0), 1
(-121.7, 36.0), 0.952
(-114.8, 36.0), 0.614
(-124.2, 36.1), 1
(-124.1, 36.1), 1
(-124.0, 36.1), 1
(-123.9, 36.1), 1
(-123.8, 36.1), 1
(-123.7, 36.1), 1
(-123.6, 36.1), 1
(-123.5, 36.1), 1
(-123.4, 36.1), 1
(-123.3, 36.1), 1
(-123.2, 36.1), 1
(-123.1, 36.1), 1
(-123.0, 36.1), 1
(-122.9, 36.1), 1
(-122.8, 36.1), 1
(-122.7, 36.1), 1
(-122.6, 36.1), 1
(-122.5, 36.1), 1
(-122.4, 36.1), 1
(-122.3, 36.1), 1
(-122.2, 36.1), 1
(-122.1, 36.1), 1
(-122.0, 36.1), 1
(-121.9, 36.1), 1
(-121.8, 36.1), 0.973
(-114.5, 36.1), 0.771
(-124.2, 36.2), 1
(-124.1, 36.2), 1
(-124.0, 36.2), 1
(-123.9, 36.2), 1
(-123.8, 36.2), 1
(-123.7, 36.2), 1
(-123.6, 36.2), 1
(-123.5, 36.2), 1
(-123.4, 36.2), 1
(-123.3, 36.2), 1
(-123.2, 36.2), 1
(-123.1, 36.2), 1
(-123.0, 36.2), 1
(-122.9, 36.2), 1
(-122.8, 36.2), 1
(-122.7, 36.2), 1
(-122.6, 36.2), 1
(-122.5, 36.2), 1
(-122.4, 36.2), 1
(-122.3, 36.2), 1
(-122.2, 36.2), 1
(-122.1, 36.2), 1
(-122.0, 36.2), 1
(-121.9, 36.2), 0.682
(-124.2, 36.3), 1
(-124.1, 36.3), 1
(-124.0, 36.3), 1
(-123.9, 36.3), 1
(-123.8, 36.3), 1
(-123.7, 36.3), 1
(-123.6, 36.3), 1
(-123.5, 36.3), 1
(-123.4, 36.3), 1
(-123.3, 36.3), 1
(-123.2, 36.3), 1
(-123.1, 36.3), 1
(-123.0, 36.3), 1
(-122.9, 36.3), 1
(-122.8, 36.3), 1
(-122.7, 36.3), 1
(-122.6, 36.3), 1
(-122.5, 36.3), 1
(-122.4, 36.3), 1
(-122.3, 36.3), 1
(-122.2, 36.3), 1
(-122.1, 36.3), 1
(-122.0, 36.3), 0.972
(-124.2, 36.4), 1
(-124.1, 36.4), 1
(-124.0, 36.4), 1
(-123.9, 36.4), 1
(-123.8, 36.4), 1
(-123.7, 36.4), 1
(-123.6, 36.4), 1
(-123.5, 36.4), 1
(-123.4, 36.4), 1
(-123.3, 36.4), 1
(-123.2, 36.4), 1
(-123.1, 36.4), 1
(-123.0, 36.4), 1
(-122.9, 36.4), 1
(-122.8, 36.4), 1
(-122.7, 36.4), 1
(-122.6, 36.4), 1
(-122.5, 36.4), 1
(-122.4, 36.4), 1
(-122.3, 36.4), 1
(-122.2, 36.4), 1
(-122.1, 36.4), 1
(-122.0, 36.4), 0.719
(-124.2, 36.5), 1
(-124.1, 36.5), 1
(-124.0, 36.5), 1
(-123.9, 36.5), 1
(-123.8, 36.5), 1
(-123.7, 36.5), 1
(-123.6, 36.5), 1
(-123.5, 36.5), 1
(-123.4, 36.5), 1
(-123.3, 36.5), 1
(-123.2, 36.5), 1
(-123.1, 36.5), 1
(-123.0, 36.5), 1
(-122.9, 36.5), 1
(-122.8, 36.5), 1
(-122.7, 36.5), 1
(-122.6, 36.5), 1
(-122.5, 36.5), 1
(-122.4, 36.5), 1
(-122.3, 36.5), 1
(-122.2, 36.5), 1
(-122.1, 36.5), 1
(-122.0, 36.5), 0.516
(-124.2, 36.6), 1
(-124.1, 36.6), 1
(-124.0, 36.6), 1
(-123.9, 36.6), 1
(-123.8, 36.6), 1
(-123.7, 36.6), 1
(-123.6, 36.6), 1
(-123.5, 36.6), 1
(-123.4, 36.6), 1
(-123.3, 36.6), 1
(-123.2, 36.6), 1
(-123.1, 36.6), 1
(-123.0, 36.6), 1
(-122.9, 36.6), 1
(-122.8, 36.6), 1
(-122.7, 36.6), 1
(-122.6, 36.6), 1
(-122.5, 36.6), 1
(-122.4, 36.6), 1
(-122.3, 36.6), 1
(-122.2, 36.6), 1
(-122.1, 36.6), 1
(-122.0, 36.6), 0.854
(-121.9, 36.6), 0.651
(-124.2, 36.7), 1
(-124.1, 36.7), 1
(-124.0, 36.7), 1
(-123.9, 36.7), 1
(-123.8, 36.7), 1
(-123.7, 36.7), 1
(-123.6, 36.7), 1
(-123.5, 36.7), 1
(-123.4, 36.7), 1
(-123.3, 36.7), 1
(-123.2, 36.7), 1
(-123.1, 36.7), 1
(-123.0, 36.7), 1
(-122.9, 36.7), 1
(-122.8, 36.7), 1
(-122.7, 36.7), 1
(-122.6, 36.7), 1
(-122.5, 36.7), 1
(-122.4, 36.7), 1
(-122.3, 36.7), 1
(-122.2, 36.7), 1
(-122.1, 36.7), 1
(-122.0, 36.7), 1
(-121.9, 36.7), 0.966
(-124.2, 36.8), 1
(-124.1, 36.8), 1
(-124.0, 36.8), 1
(-123.9, 36.8), 1
(-123.8, 36.8), 1
(-123.7, 36.8), 1
(-123.6, 36.8), 1
(-123.5, 36.8), 1
(-123.4, 36.8), 1
(-123.3, 36.8), 1
(-123.2, 36.8), 1
(-123.1, 36.8), 1
(-123.0, 36.8), 1
(-122.9, 36.8), 1
(-122.8, 36.8), 1
(-122.7, 36.8), 1
(-122.6, 36.8), 1
(-122.5, 36.8), 1
(-122.4, 36.8), 1
(-122.3, 36.8), 1
(-122.2, 36.8), 1
(-122.1, 36.8), 1
(-122.0, 36.8), 1
(-121.9, 36.8), 0.868
(-124.2, 36.9), 1
(-124.1, 36.9), 1
(-124.0, 36.9), 1
(-123.9, 36.9), 1
(-123.8, 36.9), 1
(-123.7, 36.9), 1
(-123.6, 36.9), 1
(-123.5, 36.9), 1
(-123.4, 36.9), 1
(-123.3, 36.9), 1
(-123.2, 36.9), 1
(-123.1, 36.9), 1
(-123.0, 36.9), 1
(-122.9, 36.9), 1
(-122.8, 36.9), 1
(-122.7, 36.9), 1
(-122.6, 36.9), 1
(-122.5, 36.9), 1
(-122.4, 36.9), 1
(-122.3, 36.9), 1
(-122.2, 36.9), 0.785
(-122.1, 36.9), 0.535
(-122.0, 36.9), 0.668
(-124.2, 37.0), 1
(-124.1, 37.0), 1
(-124.0, 37.0), 1
(-123.9, 37.0), 1
(-123.8, 37.0), 1
(-123.7, 37.0), 1
(-123.6, 37.0), 1
(-123.5, 37.0), 1
(-123.4, 37.0), 1
(-123.3, 37.0), 1
(-123.2, 37.0), 1
(-123.1, 37.0), 1
(-123.0, 37.0), 1
(-122.9, 37.0), 1
(-122.8, 37.0), 1
(-122.7, 37.0), 1
(-122.6, 37.0), 1
(-122.5, 37.0), 1
(-122.4, 37.0), 1
(-122.3, 37.0), 0.594
(-124.2, 37.1), 1
(-124.1, 37.1), 1
(-124.0, 37.1), 1
(-123.9, 37.1), 1
(-123.8, 37.1), 1
(-123.7, 37.1), 1
(-123.6, 37.1), 1
(-123.5, 37.1), 1
(-123.4, 37.1), 1
(-123.3, 37.1), 1
(-123.2, 37.1), 1
(-123.1, 37.1), 1
(-123.0, 37.1), 1
(-122.9, 37.1), 1
(-122.8, 37.1), 1
(-122.7, 37.1), 1
(-122.6, 37.1), 1
(-122.5, 37.1), 0.997
(-124.2, 37.2), 1
(-124.1, 37.2), 1
(-124.0, 37.2), 1
(-123.9, 37.2), 1
(-123.8, 37.2), 1
(-123.7, 37.2), 1
(-123.6, 37.2), 1
(-123.5, 37.2), 1
(-123.4, 37.2), 1
(-123.3, 37.2), 1
(-123.2, 37.2), 1
(-123.1, 37.2), 1
(-123.0, 37.2), 1
(-122.9, 37.2), 1
(-122.8, 37.2), 1
(-122.7, 37.2), 1
(-122.6, 37.2), 1
(-122.5, 37.2), 0.889
(-124.2, 37.3), 1
(-124.1, 37.3), 1
(-124.0, 37.3), 1
(-123.9, 37.3), 1
(-123.8, 37.3), 1
(-123.7, 37.3), 1
(-123.6, 37.3), 1
(-123.5, 37.3), 1
(-123.4, 37.3), 1
(-123.3, 37.3), 1
(-123.2, 37.3), 1
(-123.1, 37.3), 1
(-123.0, 37.3), 1
(-122.9, 37.3), 1
(-122.8, 37.3), 1
(-122.7, 37.3), 1
(-122.6, 37.3), 1
(-122.5, 37.3), 0.93
(-124.2, 37.4), 1
(-124.1, 37.4), 1
(-124.0, 37.4), 1
(-123.9, 37.4), 1
(-123.8, 37.4), 1
(-123.7, 37.4), 1
(-123.6, 37.4), 1
(-123.5, 37.4), 1
(-123.4, 37.4), 1
(-123.3, 37.4), 1
(-123.2, 37.4), 1
(-123.1, 37.4), 1
(-123.0, 37.4), 1
(-122.9, 37.4), 1
(-122.8, 37.4), 1
(-122.7, 37.4), 1
(-122.6, 37.4), 1.0
(-122.5, 37.4), 0.558
(-122.1, 37.4), 0.579
(-124.2, 37.5), 1
(-124.1, 37.5), 1
(-124.0, 37.5), 1
(-123.9, 37.5), 1
(-123.8, 37.5), 1
(-123.7, 37.5), 1
(-123.6, 37.5), 1
(-123.5, 37.5), 1
(-123.4, 37.5), 1
(-123.3, 37.5), 1
(-123.2, 37.5), 1
(-123.1, 37.5), 1
(-123.0, 37.5), 1
(-122.9, 37.5), 1
(-122.8, 37.5), 1
(-122.7, 37.5), 1
(-122.6, 37.5), 0.857
(-122.2, 37.5), 0.884
(-124.2, 37.6), 1
(-124.1, 37.6), 1
(-124.0, 37.6), 1
(-123.9, 37.6), 1
(-123.8, 37.6), 1
(-123.7, 37.6), 1
(-123.6, 37.6), 1
(-123.5, 37.6), 1
(-123.4, 37.6), 1
(-123.3, 37.6), 1
(-123.2, 37.6), 1
(-123.1, 37.6), 0.996
(-123.0, 37.6), 0.999
(-122.9, 37.6), 1
(-122.8, 37.6), 1
(-122.7, 37.6), 1
(-122.6, 37.6), 0.999
(-122.4, 37.6), 0.793
(-122.3, 37.6), 0.998
(-124.2, 37.7), 1
(-124.1, 37.7), 1
(-124.0, 37.7), 1
(-123.9, 37.7), 1
(-123.8, 37.7), 1
(-123.7, 37.7), 1
(-123.6, 37.7), 1
(-123.5, 37.7), 1
(-123.4, 37.7), 1
(-123.3, 37.7), 1
(-123.2, 37.7), 1
(-123.1, 37.7), 0.999
(-123.0, 37.7), 1
(-122.9, 37.7), 1
(-122.8, 37.7), 1
(-122.7, 37.7), 1
(-122.6, 37.7), 0.929
(-122.4, 37.7), 0.724
(-124.2, 37.8), 1
(-124.1, 37.8), 1
(-124.0, 37.8), 1
(-123.9, 37.8), 1
(-123.8, 37.8), 1
(-123.7, 37.8), 1
(-123.6, 37.8), 1
(-123.5, 37.8), 1
(-123.4, 37.8), 1
(-123.3, 37.8), 1
(-123.2, 37.8), 1
(-123.1, 37.8), 1
(-123.0, 37.8), 1
(-122.9, 37.8), 1
(-122.8, 37.8), 0.994
(-122.7, 37.8), 0.921
(-122.5, 37.8), 0.703
(-122.4, 37.8), 0.843
(-124.2, 37.9), 1
(-124.1, 37.9), 1
(-124.0, 37.9), 1
(-123.9, 37.9), 1
(-123.8, 37.9), 1
(-123.7, 37.9), 1
(-123.6, 37.9), 1
(-123.5, 37.9), 1
(-123.4, 37.9), 1
(-123.3, 37.9), 1
(-123.2, 37.9), 1
(-123.1, 37.9), 0.987
(-123.0, 37.9), 0.98
(-122.9, 37.9), 0.968
(-122.5, 37.9), 0.733
(-124.2, 38.0), 1
(-124.1, 38.0), 1
(-124.0, 38.0), 1
(-123.9, 38.0), 1
(-123.8, 38.0), 1
(-123.7, 38.0), 1
(-123.6, 38.0), 1
(-123.5, 38.0), 1
(-123.4, 38.0), 1
(-123.3, 38.0), 1
(-123.2, 38.0), 1
(-123.1, 38.0), 0.984
(-122.5, 38.0), 0.879
(-122.4, 38.0), 0.95
(-119.0, 38.0), 0.552
(-124.2, 38.1), 1
(-124.1, 38.1), 1
(-124.0, 38.1), 1
(-123.9, 38.1), 1
(-123.8, 38.1), 1
(-123.7, 38.1), 1
(-123.6, 38.1), 1
(-123.5, 38.1), 1
(-123.4, 38.1), 1
(-123.3, 38.1), 1
(-123.2, 38.1), 1
(-123.1, 38.1), 1
(-123.0, 38.1), 0.531
(-122.4, 38.1), 0.519
(-124.2, 38.2), 1
(-124.1, 38.2), 1
(-124.0, 38.2), 1
(-123.9, 38.2), 1
(-123.8, 38.2), 1
(-123.7, 38.2), 1
(-123.6, 38.2), 1
(-123.5, 38.2), 1
(-123.4, 38.2), 1
(-123.3, 38.2), 1
(-123.2, 38.2), 1
(-123.1, 38.2), 0.995
(-124.2, 38.3), 1
(-124.1, 38.3), 1
